timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,betonlineag,BetOnline.ag,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Dallas Mavericks,1.87,-3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,betonlineag,BetOnline.ag,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Oklahoma City Thunder,1.95,3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,lowvig,LowVig.ag,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Dallas Mavericks,1.9,-3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,lowvig,LowVig.ag,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Oklahoma City Thunder,1.99,3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,betmgm,BetMGM,2024-05-18T15:52:39Z,2024-05-18T15:52:39Z,Dallas Mavericks,1.87,-3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,betmgm,BetMGM,2024-05-18T15:52:39Z,2024-05-18T15:52:39Z,Oklahoma City Thunder,1.95,3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,fliff,Fliff,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Dallas Mavericks,1.83,-3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,fliff,Fliff,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Oklahoma City Thunder,1.87,3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,williamhill_us,Caesars,2024-05-18T15:55:12Z,2024-05-18T15:55:12Z,Dallas Mavericks,1.91,-4.0,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,williamhill_us,Caesars,2024-05-18T15:55:12Z,2024-05-18T15:55:12Z,Oklahoma City Thunder,1.91,4.0,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,bovada,Bovada,2024-05-18T15:55:14Z,2024-05-18T15:55:14Z,Dallas Mavericks,1.95,-4.0,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,bovada,Bovada,2024-05-18T15:55:14Z,2024-05-18T15:55:14Z,Oklahoma City Thunder,1.87,4.0,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,superbook,SuperBook,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Dallas Mavericks,1.91,-3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,superbook,SuperBook,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Oklahoma City Thunder,1.91,3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,betparx,betPARX,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Dallas Mavericks,1.93,-4.0,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,betparx,betPARX,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Oklahoma City Thunder,1.88,4.0,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,ballybet,Bally Bet,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Dallas Mavericks,1.93,-4.0,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,ballybet,Bally Bet,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Oklahoma City Thunder,1.88,4.0,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,betrivers,BetRivers,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Dallas Mavericks,1.93,-4.0,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,betrivers,BetRivers,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Oklahoma City Thunder,1.88,4.0,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,unibet_us,Unibet,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Dallas Mavericks,1.93,-4.0,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,unibet_us,Unibet,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Oklahoma City Thunder,1.88,4.0,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,wynnbet,WynnBET,2024-05-18T15:53:51Z,2024-05-18T15:53:51Z,Dallas Mavericks,1.88,-4.0,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,wynnbet,WynnBET,2024-05-18T15:53:51Z,2024-05-18T15:53:51Z,Oklahoma City Thunder,1.94,4.0,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,espnbet,ESPN BET,2024-05-18T15:55:14Z,2024-05-18T15:55:14Z,Dallas Mavericks,1.87,-3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,espnbet,ESPN BET,2024-05-18T15:55:14Z,2024-05-18T15:55:14Z,Oklahoma City Thunder,1.95,3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,tipico_us,Tipico,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Dallas Mavericks,1.87,-3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,tipico_us,Tipico,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Oklahoma City Thunder,1.95,3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,mybookieag,MyBookie.ag,2024-05-18T15:55:12Z,2024-05-18T15:55:12Z,Dallas Mavericks,1.91,-4.0,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,mybookieag,MyBookie.ag,2024-05-18T15:55:12Z,2024-05-18T15:55:12Z,Oklahoma City Thunder,1.91,4.0,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,hardrockbet,Hard Rock Bet,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Dallas Mavericks,1.87,-3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,hardrockbet,Hard Rock Bet,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Oklahoma City Thunder,1.95,3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,windcreek,Wind Creek,2024-05-18T15:55:14Z,2024-05-18T15:55:14Z,Dallas Mavericks,1.87,-3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,windcreek,Wind Creek,2024-05-18T15:55:14Z,2024-05-18T15:55:14Z,Oklahoma City Thunder,1.95,3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,betus,BetUS,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Dallas Mavericks,1.91,-3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,betus,BetUS,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Oklahoma City Thunder,1.91,3.5,2024-05-18
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,draftkings,DraftKings,2024-05-19T15:55:28Z,2024-05-19T15:55:28Z,Indiana Pacers,1.91,3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,draftkings,DraftKings,2024-05-19T15:55:28Z,2024-05-19T15:55:28Z,New York Knicks,1.91,-3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,fanduel,FanDuel,2024-05-19T15:55:21Z,2024-05-19T15:55:21Z,Indiana Pacers,1.91,3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,fanduel,FanDuel,2024-05-19T15:55:21Z,2024-05-19T15:55:21Z,New York Knicks,1.91,-3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,betmgm,BetMGM,2024-05-19T15:55:20Z,2024-05-19T15:55:20Z,Indiana Pacers,1.91,3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,betmgm,BetMGM,2024-05-19T15:55:20Z,2024-05-19T15:55:20Z,New York Knicks,1.91,-3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,espnbet,ESPN BET,2024-05-19T15:55:21Z,2024-05-19T15:55:21Z,Indiana Pacers,1.91,3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,espnbet,ESPN BET,2024-05-19T15:55:21Z,2024-05-19T15:55:21Z,New York Knicks,1.91,-3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,betrivers,BetRivers,2024-05-19T15:55:20Z,2024-05-19T15:55:20Z,Indiana Pacers,1.91,3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,betrivers,BetRivers,2024-05-19T15:55:20Z,2024-05-19T15:55:20Z,New York Knicks,1.91,-3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,unibet_us,Unibet,2024-05-19T15:55:20Z,2024-05-19T15:55:20Z,Indiana Pacers,1.91,3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,unibet_us,Unibet,2024-05-19T15:55:20Z,2024-05-19T15:55:20Z,New York Knicks,1.91,-3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,ballybet,Bally Bet,2024-05-19T15:55:20Z,2024-05-19T15:55:20Z,Indiana Pacers,1.91,3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,ballybet,Bally Bet,2024-05-19T15:55:20Z,2024-05-19T15:55:20Z,New York Knicks,1.91,-3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,betparx,betPARX,2024-05-19T15:55:20Z,2024-05-19T15:55:20Z,Indiana Pacers,1.91,3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,betparx,betPARX,2024-05-19T15:55:20Z,2024-05-19T15:55:20Z,New York Knicks,1.91,-3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,williamhill_us,Caesars,2024-05-19T15:55:19Z,2024-05-19T15:55:19Z,Indiana Pacers,1.91,3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,williamhill_us,Caesars,2024-05-19T15:55:19Z,2024-05-19T15:55:19Z,New York Knicks,1.91,-3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,lowvig,LowVig.ag,2024-05-19T15:55:20Z,2024-05-19T15:55:20Z,Indiana Pacers,1.94,3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,lowvig,LowVig.ag,2024-05-19T15:55:20Z,2024-05-19T15:55:20Z,New York Knicks,1.94,-3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,betonlineag,BetOnline.ag,2024-05-19T15:55:19Z,2024-05-19T15:55:19Z,Indiana Pacers,1.91,3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,betonlineag,BetOnline.ag,2024-05-19T15:55:19Z,2024-05-19T15:55:19Z,New York Knicks,1.91,-3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,tipico_us,Tipico,2024-05-19T15:55:21Z,2024-05-19T15:55:21Z,Indiana Pacers,1.91,3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,tipico_us,Tipico,2024-05-19T15:55:21Z,2024-05-19T15:55:21Z,New York Knicks,1.91,-3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,mybookieag,MyBookie.ag,2024-05-19T15:54:03Z,2024-05-19T15:54:03Z,Indiana Pacers,1.91,3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,mybookieag,MyBookie.ag,2024-05-19T15:54:03Z,2024-05-19T15:54:03Z,New York Knicks,1.91,-3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,sisportsbook,SI Sportsbook,2024-05-19T15:55:20Z,2024-05-19T15:55:20Z,Indiana Pacers,1.85,3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,sisportsbook,SI Sportsbook,2024-05-19T15:55:20Z,2024-05-19T15:55:20Z,New York Knicks,1.91,-3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,superbook,SuperBook,2024-05-19T15:55:20Z,2024-05-19T15:55:20Z,Indiana Pacers,1.91,3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,superbook,SuperBook,2024-05-19T15:55:20Z,2024-05-19T15:55:20Z,New York Knicks,1.91,-3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,wynnbet,WynnBET,2024-05-19T15:55:20Z,2024-05-19T15:55:20Z,Indiana Pacers,1.91,3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,wynnbet,WynnBET,2024-05-19T15:55:20Z,2024-05-19T15:55:20Z,New York Knicks,1.91,-3.5,2024-05-19
2024-05-19T15:55:37Z,2024-05-19T15:50:38Z,2024-05-19T16:00:38Z,2024-05-19T09:00:00-07:00,2024-05-19T16:00:00Z,4e389cc85cf2c0f58130b65cb60f6710,2024-05-19T19:40:00Z,New York Knicks,Indiana Pacers,bovada,Bovada,2024-05-19T15:55:20Z,2024-05-19T15:55:20Z,Indiana Pacers,1.91,3.5,2024-05-19
