timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,betonlineag,BetOnline.ag,2023-05-08T15:55:02Z,2023-05-08T15:55:02Z,Miami Heat,1.87,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,betonlineag,BetOnline.ag,2023-05-08T15:55:02Z,2023-05-08T15:55:02Z,New York Knicks,1.95,4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,williamhill_us,William Hill (US),2023-05-08T15:46:36Z,2023-05-08T15:46:36Z,Miami Heat,1.91,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,williamhill_us,William Hill (US),2023-05-08T15:46:36Z,2023-05-08T15:46:36Z,New York Knicks,1.91,4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,circasports,Circa Sports,2023-05-08T15:51:41Z,2023-05-08T15:51:41Z,Miami Heat,1.88,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,circasports,Circa Sports,2023-05-08T15:51:41Z,2023-05-08T15:51:41Z,New York Knicks,1.95,4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,bovada,Bovada,2023-05-08T15:54:12Z,2023-05-08T15:54:12Z,Miami Heat,1.91,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,bovada,Bovada,2023-05-08T15:54:12Z,2023-05-08T15:54:12Z,New York Knicks,1.91,4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,wynnbet,WynnBET,2023-05-08T15:54:41Z,2023-05-08T15:54:41Z,Miami Heat,1.91,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,wynnbet,WynnBET,2023-05-08T15:54:41Z,2023-05-08T15:54:41Z,New York Knicks,1.91,4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,foxbet,FOX Bet,2023-05-08T15:50:50Z,2023-05-08T15:50:50Z,Miami Heat,1.91,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,foxbet,FOX Bet,2023-05-08T15:50:50Z,2023-05-08T15:50:50Z,New York Knicks,1.91,4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,tipico_us,Tipico,2023-05-08T15:52:27Z,2023-05-08T15:52:27Z,Miami Heat,1.93,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,tipico_us,Tipico,2023-05-08T15:52:27Z,2023-05-08T15:52:27Z,New York Knicks,1.89,4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,superbook,SuperBook,2023-05-08T15:51:51Z,2023-05-08T15:51:51Z,Miami Heat,1.91,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,superbook,SuperBook,2023-05-08T15:51:51Z,2023-05-08T15:51:51Z,New York Knicks,1.91,4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,mybookieag,MyBookie.ag,2023-05-08T15:53:37Z,2023-05-08T15:53:37Z,Miami Heat,1.91,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,mybookieag,MyBookie.ag,2023-05-08T15:53:37Z,2023-05-08T15:53:37Z,New York Knicks,1.91,4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,ballybet,Bally Bet,2023-05-08T15:51:19Z,2023-05-08T15:51:19Z,Miami Heat,1.91,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,ballybet,Bally Bet,2023-05-08T15:51:19Z,2023-05-08T15:51:19Z,New York Knicks,1.91,4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,betparx,betPARX,2023-05-08T15:51:43Z,2023-05-08T15:51:43Z,Miami Heat,1.93,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,betparx,betPARX,2023-05-08T15:51:43Z,2023-05-08T15:51:43Z,New York Knicks,1.88,4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,barstool,Barstool Sportsbook,2023-05-08T15:54:07Z,2023-05-08T15:54:07Z,Miami Heat,1.93,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,barstool,Barstool Sportsbook,2023-05-08T15:54:07Z,2023-05-08T15:54:07Z,New York Knicks,1.88,4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,sugarhouse,SugarHouse,2023-05-08T15:51:19Z,2023-05-08T15:51:19Z,Miami Heat,1.93,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,sugarhouse,SugarHouse,2023-05-08T15:51:19Z,2023-05-08T15:51:19Z,New York Knicks,1.88,4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,twinspires,TwinSpires,2023-05-08T15:51:19Z,2023-05-08T15:51:19Z,Miami Heat,1.93,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,twinspires,TwinSpires,2023-05-08T15:51:19Z,2023-05-08T15:51:19Z,New York Knicks,1.88,4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,betrivers,BetRivers,2023-05-08T15:51:57Z,2023-05-08T15:51:57Z,Miami Heat,1.93,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,betrivers,BetRivers,2023-05-08T15:51:57Z,2023-05-08T15:51:57Z,New York Knicks,1.88,4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,betus,BetUS,2023-05-08T15:51:21Z,2023-05-08T15:51:21Z,Miami Heat,1.91,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,betus,BetUS,2023-05-08T15:51:21Z,2023-05-08T15:51:21Z,New York Knicks,1.91,4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,draftkings,DraftKings,2023-05-08T15:51:15Z,2023-05-08T15:51:15Z,Golden State Warriors,1.91,3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,draftkings,DraftKings,2023-05-08T15:51:15Z,2023-05-08T15:51:15Z,Los Angeles Lakers,1.91,-3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,pointsbetus,PointsBet (US),2023-05-08T15:51:27Z,2023-05-08T15:51:27Z,Golden State Warriors,1.91,3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,pointsbetus,PointsBet (US),2023-05-08T15:51:27Z,2023-05-08T15:51:27Z,Los Angeles Lakers,1.91,-3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,fanduel,FanDuel,2023-05-08T15:51:17Z,2023-05-08T15:51:17Z,Golden State Warriors,1.88,3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,fanduel,FanDuel,2023-05-08T15:51:17Z,2023-05-08T15:51:17Z,Los Angeles Lakers,1.94,-3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,betonlineag,BetOnline.ag,2023-05-08T15:55:02Z,2023-05-08T15:55:02Z,Golden State Warriors,1.9,2.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,betonlineag,BetOnline.ag,2023-05-08T15:55:02Z,2023-05-08T15:55:02Z,Los Angeles Lakers,1.9,-2.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,lowvig,LowVig.ag,2023-05-08T15:54:38Z,2023-05-08T15:54:38Z,Golden State Warriors,1.95,2.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,lowvig,LowVig.ag,2023-05-08T15:54:38Z,2023-05-08T15:54:38Z,Los Angeles Lakers,1.95,-2.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,betmgm,BetMGM,2023-05-08T15:53:56Z,2023-05-08T15:53:56Z,Golden State Warriors,1.95,2.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,betmgm,BetMGM,2023-05-08T15:53:56Z,2023-05-08T15:53:56Z,Los Angeles Lakers,1.87,-2.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,circasports,Circa Sports,2023-05-08T15:51:41Z,2023-05-08T15:51:41Z,Golden State Warriors,1.93,2.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,circasports,Circa Sports,2023-05-08T15:51:41Z,2023-05-08T15:51:41Z,Los Angeles Lakers,1.89,-2.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,williamhill_us,William Hill (US),2023-05-08T15:46:36Z,2023-05-08T15:46:36Z,Golden State Warriors,1.91,3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,williamhill_us,William Hill (US),2023-05-08T15:46:36Z,2023-05-08T15:46:36Z,Los Angeles Lakers,1.91,-3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,bovada,Bovada,2023-05-08T15:54:12Z,2023-05-08T15:54:12Z,Golden State Warriors,1.87,3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,bovada,Bovada,2023-05-08T15:54:12Z,2023-05-08T15:54:12Z,Los Angeles Lakers,1.95,-3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,mybookieag,MyBookie.ag,2023-05-08T15:53:37Z,2023-05-08T15:53:37Z,Golden State Warriors,1.91,3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,mybookieag,MyBookie.ag,2023-05-08T15:53:37Z,2023-05-08T15:53:37Z,Los Angeles Lakers,1.91,-3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,tipico_us,Tipico,2023-05-08T15:52:27Z,2023-05-08T15:52:27Z,Golden State Warriors,1.95,2.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,tipico_us,Tipico,2023-05-08T15:52:27Z,2023-05-08T15:52:27Z,Los Angeles Lakers,1.87,-2.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,foxbet,FOX Bet,2023-05-08T15:50:50Z,2023-05-08T15:50:50Z,Golden State Warriors,1.95,3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,foxbet,FOX Bet,2023-05-08T15:50:50Z,2023-05-08T15:50:50Z,Los Angeles Lakers,1.85,-3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,barstool,Barstool Sportsbook,2023-05-08T15:54:07Z,2023-05-08T15:54:07Z,Golden State Warriors,1.89,3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,barstool,Barstool Sportsbook,2023-05-08T15:54:07Z,2023-05-08T15:54:07Z,Los Angeles Lakers,1.92,-3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,betrivers,BetRivers,2023-05-08T15:51:57Z,2023-05-08T15:51:57Z,Golden State Warriors,1.89,3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,betrivers,BetRivers,2023-05-08T15:51:57Z,2023-05-08T15:51:57Z,Los Angeles Lakers,1.92,-3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,sugarhouse,SugarHouse,2023-05-08T15:51:19Z,2023-05-08T15:51:19Z,Golden State Warriors,1.89,3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,sugarhouse,SugarHouse,2023-05-08T15:51:19Z,2023-05-08T15:51:19Z,Los Angeles Lakers,1.92,-3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,twinspires,TwinSpires,2023-05-08T15:51:19Z,2023-05-08T15:51:19Z,Golden State Warriors,1.89,3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,twinspires,TwinSpires,2023-05-08T15:51:19Z,2023-05-08T15:51:19Z,Los Angeles Lakers,1.92,-3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,betparx,betPARX,2023-05-08T15:51:43Z,2023-05-08T15:51:43Z,Golden State Warriors,1.89,3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,betparx,betPARX,2023-05-08T15:51:43Z,2023-05-08T15:51:43Z,Los Angeles Lakers,1.92,-3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,wynnbet,WynnBET,2023-05-08T15:54:41Z,2023-05-08T15:54:41Z,Golden State Warriors,1.91,3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,wynnbet,WynnBET,2023-05-08T15:54:41Z,2023-05-08T15:54:41Z,Los Angeles Lakers,1.91,-3.0,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,bbb9e1422a1bb99806156c5a2209fd5d,2023-05-09T02:00:00Z,Los Angeles Lakers,Golden State Warriors,ballybet,Bally Bet,2023-05-08T15:51:19Z,2023-05-08T15:51:19Z,Golden State Warriors,1.91,3.0,2023-05-08
