timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,fanduel,FanDuel,2021-06-23T15:48:28Z,2021-06-23T15:48:28Z,Milwaukee Bucks,1.87,-8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,williamhill_us,William Hill (US),2021-06-23T15:47:25Z,2021-06-23T15:47:25Z,Atlanta Hawks,1.91,8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,williamhill_us,William Hill (US),2021-06-23T15:47:25Z,2021-06-23T15:47:25Z,Milwaukee Bucks,1.91,-8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,sugarhouse,SugarHouse,2021-06-23T15:49:28Z,2021-06-23T15:49:28Z,Atlanta Hawks,1.92,8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,sugarhouse,SugarHouse,2021-06-23T15:49:28Z,2021-06-23T15:49:28Z,Milwaukee Bucks,1.88,-8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,betrivers,BetRivers,2021-06-23T15:49:18Z,2021-06-23T15:49:18Z,Atlanta Hawks,1.92,8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,betrivers,BetRivers,2021-06-23T15:49:18Z,2021-06-23T15:49:18Z,Milwaukee Bucks,1.88,-8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,betonlineag,BetOnline.ag,2021-06-23T15:48:28Z,2021-06-23T15:48:28Z,Atlanta Hawks,1.98,8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,betonlineag,BetOnline.ag,2021-06-23T15:48:28Z,2021-06-23T15:48:28Z,Milwaukee Bucks,1.84,-8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,barstool,Barstool Sportsbook,2021-06-23T15:49:05Z,2021-06-23T15:49:05Z,Atlanta Hawks,1.92,8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,barstool,Barstool Sportsbook,2021-06-23T15:49:05Z,2021-06-23T15:49:05Z,Milwaukee Bucks,1.88,-8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,draftkings,DraftKings,2021-06-23T15:48:57Z,2021-06-23T15:48:57Z,Atlanta Hawks,1.92,8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,draftkings,DraftKings,2021-06-23T15:48:57Z,2021-06-23T15:48:57Z,Milwaukee Bucks,1.88,-8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,betmgm,BetMGM,2021-06-23T15:48:35Z,2021-06-23T15:48:35Z,Atlanta Hawks,1.91,8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,betmgm,BetMGM,2021-06-23T15:48:35Z,2021-06-23T15:48:35Z,Milwaukee Bucks,1.91,-8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,unibet,Unibet,2021-06-23T15:43:35Z,2021-06-23T15:43:35Z,Atlanta Hawks,1.92,8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,unibet,Unibet,2021-06-23T15:43:35Z,2021-06-23T15:43:35Z,Milwaukee Bucks,1.89,-8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,bovada,Bovada,2021-06-23T15:44:30Z,2021-06-23T15:44:30Z,Atlanta Hawks,1.91,8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,bovada,Bovada,2021-06-23T15:44:30Z,2021-06-23T15:44:30Z,Milwaukee Bucks,1.91,-8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,foxbet,FOX Bet,2021-06-23T15:49:36Z,2021-06-23T15:49:36Z,Atlanta Hawks,2.0,7.5,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,foxbet,FOX Bet,2021-06-23T15:49:36Z,2021-06-23T15:49:36Z,Milwaukee Bucks,1.85,-7.5,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,lowvig,LowVig.ag,2021-06-23T15:47:59Z,2021-06-23T15:47:59Z,Atlanta Hawks,1.99,8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,lowvig,LowVig.ag,2021-06-23T15:47:59Z,2021-06-23T15:47:59Z,Milwaukee Bucks,1.92,-8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,gtbets,GTbets,2021-06-23T15:48:52Z,2021-06-23T15:48:52Z,Atlanta Hawks,1.96,8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,gtbets,GTbets,2021-06-23T15:48:52Z,2021-06-23T15:48:52Z,Milwaukee Bucks,1.88,-8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,mybookieag,MyBookie.ag,2021-06-23T15:46:37Z,2021-06-23T15:46:37Z,Atlanta Hawks,1.95,8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,mybookieag,MyBookie.ag,2021-06-23T15:46:37Z,2021-06-23T15:46:37Z,Milwaukee Bucks,1.87,-8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,pointsbetus,PointsBet (US),2021-06-23T15:46:53Z,2021-06-23T15:46:53Z,Atlanta Hawks,1.95,8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,pointsbetus,PointsBet (US),2021-06-23T15:46:53Z,2021-06-23T15:46:53Z,Milwaukee Bucks,1.87,-8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,intertops,Intertops,2021-06-23T15:48:01Z,2021-06-23T15:48:01Z,Atlanta Hawks,1.95,8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,intertops,Intertops,2021-06-23T15:48:01Z,2021-06-23T15:48:01Z,Milwaukee Bucks,1.87,-8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,caesars,Caesars,2021-06-23T15:49:57Z,2021-06-23T15:49:57Z,Atlanta Hawks,1.91,8.0,2021-06-23
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,caesars,Caesars,2021-06-23T15:49:57Z,2021-06-23T15:49:57Z,Milwaukee Bucks,1.91,-8.0,2021-06-23
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,sugarhouse,SugarHouse,2021-06-24T15:49:02Z,2021-06-24T15:49:02Z,Los Angeles Clippers,1.92,1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,sugarhouse,SugarHouse,2021-06-24T15:49:02Z,2021-06-24T15:49:02Z,Phoenix Suns,1.88,-1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,betrivers,BetRivers,2021-06-24T15:49:21Z,2021-06-24T15:49:21Z,Los Angeles Clippers,1.92,1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,betrivers,BetRivers,2021-06-24T15:49:21Z,2021-06-24T15:49:21Z,Phoenix Suns,1.88,-1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,barstool,Barstool Sportsbook,2021-06-24T15:49:06Z,2021-06-24T15:49:06Z,Los Angeles Clippers,1.92,1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,barstool,Barstool Sportsbook,2021-06-24T15:49:06Z,2021-06-24T15:49:06Z,Phoenix Suns,1.88,-1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,fanduel,FanDuel,2021-06-24T15:48:08Z,2021-06-24T15:48:08Z,Los Angeles Clippers,1.89,1.5,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,fanduel,FanDuel,2021-06-24T15:48:08Z,2021-06-24T15:48:08Z,Phoenix Suns,1.93,-1.5,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,pointsbetus,PointsBet (US),2021-06-24T15:49:59Z,2021-06-24T15:49:59Z,Los Angeles Clippers,1.91,1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,pointsbetus,PointsBet (US),2021-06-24T15:49:59Z,2021-06-24T15:49:59Z,Phoenix Suns,1.91,-1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,draftkings,DraftKings,2021-06-24T15:48:54Z,2021-06-24T15:48:54Z,Los Angeles Clippers,1.92,1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,draftkings,DraftKings,2021-06-24T15:48:54Z,2021-06-24T15:48:54Z,Phoenix Suns,1.88,-1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,betonlineag,BetOnline.ag,2021-06-24T15:47:47Z,2021-06-24T15:47:47Z,Los Angeles Clippers,1.9,1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,betonlineag,BetOnline.ag,2021-06-24T15:47:47Z,2021-06-24T15:47:47Z,Phoenix Suns,1.9,-1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,betmgm,BetMGM,2021-06-24T15:45:50Z,2021-06-24T15:45:50Z,Los Angeles Clippers,1.91,1.5,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,betmgm,BetMGM,2021-06-24T15:45:50Z,2021-06-24T15:45:50Z,Phoenix Suns,1.91,-1.5,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,foxbet,FOX Bet,2021-06-24T15:49:19Z,2021-06-24T15:49:19Z,Los Angeles Clippers,1.91,1.5,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,foxbet,FOX Bet,2021-06-24T15:49:19Z,2021-06-24T15:49:19Z,Phoenix Suns,1.95,-1.5,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,unibet,Unibet,2021-06-24T15:46:38Z,2021-06-24T15:46:38Z,Los Angeles Clippers,1.92,1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,unibet,Unibet,2021-06-24T15:46:38Z,2021-06-24T15:46:38Z,Phoenix Suns,1.89,-1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,bovada,Bovada,2021-06-24T15:47:11Z,2021-06-24T15:47:11Z,Los Angeles Clippers,1.87,1.5,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,bovada,Bovada,2021-06-24T15:47:11Z,2021-06-24T15:47:11Z,Phoenix Suns,1.95,-1.5,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,lowvig,LowVig.ag,2021-06-24T15:43:53Z,2021-06-24T15:43:53Z,Los Angeles Clippers,1.91,1.5,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,lowvig,LowVig.ag,2021-06-24T15:43:53Z,2021-06-24T15:43:53Z,Phoenix Suns,2.0,-1.5,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,gtbets,GTbets,2021-06-24T15:45:35Z,2021-06-24T15:45:35Z,Los Angeles Clippers,1.92,1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,gtbets,GTbets,2021-06-24T15:45:35Z,2021-06-24T15:45:35Z,Phoenix Suns,1.92,-1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,williamhill_us,William Hill (US),2021-06-24T15:47:32Z,2021-06-24T15:47:32Z,Los Angeles Clippers,1.91,1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,williamhill_us,William Hill (US),2021-06-24T15:47:32Z,2021-06-24T15:47:32Z,Phoenix Suns,1.91,-1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,mybookieag,MyBookie.ag,2021-06-24T15:44:31Z,2021-06-24T15:44:31Z,Los Angeles Clippers,1.91,1.5,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,mybookieag,MyBookie.ag,2021-06-24T15:44:31Z,2021-06-24T15:44:31Z,Phoenix Suns,1.91,-1.5,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,intertops,Intertops,2021-06-24T15:45:04Z,2021-06-24T15:45:04Z,Los Angeles Clippers,1.87,1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,intertops,Intertops,2021-06-24T15:45:04Z,2021-06-24T15:45:04Z,Phoenix Suns,1.95,-1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,caesars,Caesars,2021-06-24T15:48:59Z,2021-06-24T15:48:59Z,Los Angeles Clippers,1.91,1.0,2021-06-24
2021-06-24T15:55:00Z,2021-06-24T15:45:00Z,2021-06-24T16:05:00Z,2021-06-24T09:00:00-07:00,2021-06-24T16:00:00Z,3a8f66ca0972d12254cc9bd0153ed814,2021-06-25T01:10:00Z,Los Angeles Clippers,Phoenix Suns,caesars,Caesars,2021-06-24T15:48:59Z,2021-06-24T15:48:59Z,Phoenix Suns,1.91,-1.0,2021-06-24
2021-06-25T15:55:00Z,2021-06-25T15:45:00Z,2021-06-25T16:05:00Z,2021-06-25T09:00:00-07:00,2021-06-25T16:00:00Z,2970af5f8c264b87bbbd43e30980d3dc,2021-06-26T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,williamhill_us,William Hill (US),2021-06-25T15:46:27Z,2021-06-25T15:46:27Z,Atlanta Hawks,1.91,8.0,2021-06-25
