timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,betus,BetUS,2022-05-27T15:49:58Z,2022-05-27T15:49:58Z,Miami Heat,1.91,8.5,2022-05-27
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,sugarhouse,SugarHouse,2022-05-29T15:48:23Z,2022-05-29T15:48:23Z,Boston Celtics,1.88,-3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,sugarhouse,SugarHouse,2022-05-29T15:48:23Z,2022-05-29T15:48:23Z,Miami Heat,1.92,3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,twinspires,TwinSpires,2022-05-29T15:48:23Z,2022-05-29T15:48:23Z,Boston Celtics,1.88,-3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,twinspires,TwinSpires,2022-05-29T15:48:23Z,2022-05-29T15:48:23Z,Miami Heat,1.92,3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,barstool,Barstool Sportsbook,2022-05-29T15:47:42Z,2022-05-29T15:47:42Z,Boston Celtics,1.88,-3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,barstool,Barstool Sportsbook,2022-05-29T15:47:42Z,2022-05-29T15:47:42Z,Miami Heat,1.92,3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,foxbet,FOX Bet,2022-05-29T15:46:11Z,2022-05-29T15:46:11Z,Boston Celtics,1.85,-3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,foxbet,FOX Bet,2022-05-29T15:46:11Z,2022-05-29T15:46:11Z,Miami Heat,2.0,3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,unibet,Unibet,2022-05-29T15:50:09Z,2022-05-29T15:50:09Z,Boston Celtics,1.89,-3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,unibet,Unibet,2022-05-29T15:50:09Z,2022-05-29T15:50:09Z,Miami Heat,1.92,3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,williamhill_us,William Hill (US),2022-05-29T15:50:10Z,2022-05-29T15:50:10Z,Boston Celtics,1.87,-3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,williamhill_us,William Hill (US),2022-05-29T15:50:10Z,2022-05-29T15:50:10Z,Miami Heat,1.95,3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,betonlineag,BetOnline.ag,2022-05-29T15:47:06Z,2022-05-29T15:47:06Z,Boston Celtics,1.87,-2.5,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,betonlineag,BetOnline.ag,2022-05-29T15:47:06Z,2022-05-29T15:47:06Z,Miami Heat,1.95,2.5,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,betrivers,BetRivers,2022-05-29T15:49:15Z,2022-05-29T15:49:15Z,Boston Celtics,1.88,-3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,betrivers,BetRivers,2022-05-29T15:49:15Z,2022-05-29T15:49:15Z,Miami Heat,1.92,3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,draftkings,DraftKings,2022-05-29T15:46:38Z,2022-05-29T15:46:38Z,Boston Celtics,1.91,-3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,draftkings,DraftKings,2022-05-29T15:46:38Z,2022-05-29T15:46:38Z,Miami Heat,1.91,3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,fanduel,FanDuel,2022-05-29T15:49:15Z,2022-05-29T15:49:15Z,Boston Celtics,1.91,-3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,fanduel,FanDuel,2022-05-29T15:49:15Z,2022-05-29T15:49:15Z,Miami Heat,1.91,3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,lowvig,LowVig.ag,2022-05-29T15:43:48Z,2022-05-29T15:43:48Z,Boston Celtics,1.89,-2.5,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,lowvig,LowVig.ag,2022-05-29T15:43:48Z,2022-05-29T15:43:48Z,Miami Heat,2.01,2.5,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,gtbets,GTbets,2022-05-29T15:49:52Z,2022-05-29T15:49:52Z,Boston Celtics,1.88,-2.5,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,gtbets,GTbets,2022-05-29T15:49:52Z,2022-05-29T15:49:52Z,Miami Heat,1.96,2.5,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,betus,BetUS,2022-05-29T15:49:09Z,2022-05-29T15:49:09Z,Boston Celtics,1.91,-3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,betus,BetUS,2022-05-29T15:49:09Z,2022-05-29T15:49:09Z,Miami Heat,1.91,3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,mybookieag,MyBookie.ag,2022-05-29T15:45:30Z,2022-05-29T15:45:30Z,Boston Celtics,1.87,-2.5,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,mybookieag,MyBookie.ag,2022-05-29T15:45:30Z,2022-05-29T15:45:30Z,Miami Heat,1.95,2.5,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,intertops,Intertops,2022-05-29T15:47:44Z,2022-05-29T15:47:44Z,Boston Celtics,1.91,-3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,intertops,Intertops,2022-05-29T15:47:44Z,2022-05-29T15:47:44Z,Miami Heat,1.91,3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,bovada,Bovada,2022-05-29T15:46:24Z,2022-05-29T15:46:24Z,Boston Celtics,1.91,-3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,bovada,Bovada,2022-05-29T15:46:24Z,2022-05-29T15:46:24Z,Miami Heat,1.91,3.0,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,betmgm,BetMGM,2022-05-29T15:48:20Z,2022-05-29T15:48:20Z,Boston Celtics,1.87,-2.5,2022-05-29
2022-05-29T15:55:00Z,2022-05-29T15:45:00Z,2022-05-29T16:05:00Z,2022-05-29T09:00:00-07:00,2022-05-29T16:00:00Z,210460bbdf021cf167c346cfa5a63b63,2022-05-30T00:30:00Z,Miami Heat,Boston Celtics,betmgm,BetMGM,2022-05-29T15:48:20Z,2022-05-29T15:48:20Z,Miami Heat,1.95,2.5,2022-05-29
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,sugarhouse,SugarHouse,2022-06-02T15:47:04Z,2022-06-02T15:47:04Z,Boston Celtics,1.92,3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,sugarhouse,SugarHouse,2022-06-02T15:47:04Z,2022-06-02T15:47:04Z,Golden State Warriors,1.89,-3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,betrivers,BetRivers,2022-06-02T15:47:41Z,2022-06-02T15:47:41Z,Boston Celtics,1.92,3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,betrivers,BetRivers,2022-06-02T15:47:41Z,2022-06-02T15:47:41Z,Golden State Warriors,1.89,-3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,betonlineag,BetOnline.ag,2022-06-02T15:47:39Z,2022-06-02T15:47:39Z,Boston Celtics,1.95,3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,betonlineag,BetOnline.ag,2022-06-02T15:47:39Z,2022-06-02T15:47:39Z,Golden State Warriors,1.87,-3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,twinspires,TwinSpires,2022-06-02T15:46:21Z,2022-06-02T15:46:21Z,Boston Celtics,1.92,3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,twinspires,TwinSpires,2022-06-02T15:46:21Z,2022-06-02T15:46:21Z,Golden State Warriors,1.89,-3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,wynnbet,WynnBET,2022-06-02T15:48:11Z,2022-06-02T15:48:11Z,Boston Celtics,1.93,3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,wynnbet,WynnBET,2022-06-02T15:48:11Z,2022-06-02T15:48:11Z,Golden State Warriors,1.93,-3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,barstool,Barstool Sportsbook,2022-06-02T15:47:51Z,2022-06-02T15:47:51Z,Boston Celtics,1.92,3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,barstool,Barstool Sportsbook,2022-06-02T15:47:51Z,2022-06-02T15:47:51Z,Golden State Warriors,1.89,-3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,foxbet,FOX Bet,2022-06-02T15:45:32Z,2022-06-02T15:45:32Z,Boston Celtics,1.91,4.0,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,foxbet,FOX Bet,2022-06-02T15:45:32Z,2022-06-02T15:45:32Z,Golden State Warriors,1.91,-4.0,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,unibet,Unibet,2022-06-02T15:44:13Z,2022-06-02T15:44:13Z,Boston Celtics,1.92,3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,unibet,Unibet,2022-06-02T15:44:13Z,2022-06-02T15:44:13Z,Golden State Warriors,1.9,-3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,lowvig,LowVig.ag,2022-06-02T15:44:48Z,2022-06-02T15:44:48Z,Boston Celtics,2.0,3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,lowvig,LowVig.ag,2022-06-02T15:44:48Z,2022-06-02T15:44:48Z,Golden State Warriors,1.91,-3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,williamhill_us,William Hill (US),2022-06-02T15:49:40Z,2022-06-02T15:49:40Z,Boston Celtics,1.91,3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,williamhill_us,William Hill (US),2022-06-02T15:49:40Z,2022-06-02T15:49:40Z,Golden State Warriors,1.91,-3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,mybookieag,MyBookie.ag,2022-06-02T15:46:36Z,2022-06-02T15:46:36Z,Boston Celtics,1.95,4.0,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,mybookieag,MyBookie.ag,2022-06-02T15:46:36Z,2022-06-02T15:46:36Z,Golden State Warriors,1.87,-4.0,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,pointsbetus,PointsBet (US),2022-06-02T15:45:30Z,2022-06-02T15:45:30Z,Boston Celtics,1.91,3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,pointsbetus,PointsBet (US),2022-06-02T15:45:30Z,2022-06-02T15:45:30Z,Golden State Warriors,1.91,-3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,draftkings,DraftKings,2022-06-02T15:48:36Z,2022-06-02T15:48:36Z,Boston Celtics,1.95,3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,draftkings,DraftKings,2022-06-02T15:48:36Z,2022-06-02T15:48:36Z,Golden State Warriors,1.87,-3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,bovada,Bovada,2022-06-02T15:44:49Z,2022-06-02T15:44:49Z,Boston Celtics,1.91,4.0,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,bovada,Bovada,2022-06-02T15:44:49Z,2022-06-02T15:44:49Z,Golden State Warriors,1.91,-4.0,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,betmgm,BetMGM,2022-06-02T15:44:07Z,2022-06-02T15:44:07Z,Boston Celtics,1.91,3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,betmgm,BetMGM,2022-06-02T15:44:07Z,2022-06-02T15:44:07Z,Golden State Warriors,1.91,-3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,fanduel,FanDuel,2022-06-02T15:45:21Z,2022-06-02T15:45:21Z,Boston Celtics,1.89,4.0,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,fanduel,FanDuel,2022-06-02T15:45:21Z,2022-06-02T15:45:21Z,Golden State Warriors,1.93,-4.0,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,gtbets,GTbets,2022-06-02T15:49:01Z,2022-06-02T15:49:01Z,Boston Celtics,1.92,3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,gtbets,GTbets,2022-06-02T15:49:01Z,2022-06-02T15:49:01Z,Golden State Warriors,1.92,-3.5,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,betus,BetUS,2022-06-02T15:48:28Z,2022-06-02T15:48:28Z,Boston Celtics,1.91,4.0,2022-06-02
2022-06-02T15:55:00Z,2022-06-02T15:45:00Z,2022-06-02T16:05:00Z,2022-06-02T09:00:00-07:00,2022-06-02T16:00:00Z,5a6c613fb31d13b4fb58357ef91449c3,2022-06-03T01:00:00Z,Golden State Warriors,Boston Celtics,betus,BetUS,2022-06-02T15:48:28Z,2022-06-02T15:48:28Z,Golden State Warriors,1.91,-4.0,2022-06-02
